Date,Hteam,Hteam Record TW-AVG,Hteam Home Record TW-AVG,Hteam Pythagorean Expectation,Hteam Moneyline,Ateam,Ateam Record TW-AVG,Ateam Away Record TW-AVG,Ateam Pythagorean Expectation,Ateam Moneyline
2019-11-26 23:26:34.566345,CHO,0.49707602339181284,0.6,0.3434070028309864,+150,DET,0.5816993464052286,0.4722222222222222,0.45089479284585304,-170
2019-11-26 23:27:27.329579,PHI,0.5620915032679739,1.0,0.5944321391152944,-550,SAC,0.5294117647058824,0.1111111111111111,0.4257560353949282,+375
2019-11-26 23:27:51.267637,TOR,0.8823529411764707,0.9333333333333333,0.6464211046553239,-650,NYK,0.28104575163398693,0.7500000000000001,0.36400629859542993,+425
2019-11-26 23:28:17.171254,MIL,0.8169934640522877,0.9333333333333333,0.6722915940107479,-1700,ATL,0.24836601307189538,0.6071428571428571,0.31272130453421954,+850
2019-11-26 23:29:24.207318,SAS,0.567251461988304,0.7111111111111111,0.4416087103615594,-130,MIN,0.3921568627450981,0.36111111111111116,0.47866521883051194,+110
2019-11-26 23:29:49.152880,PHO,0.1985294117647059,0.3555555555555555,0.5591640652494448,-350,WAS,0.2285714285714286,0.0,0.47770883493133653,+275
2019-11-26 23:30:12.377628,NOP,0.5620915032679739,0.861111111111111,0.4179143385401835,+215,LAL,0.46405228758169936,0.2777777777777778,0.6761709215298185,-260
2019-11-26 23:30:34.299542,POR,0.7076023391812865,0.7333333333333333,0.4532519694443103,-150,OKC,0.5294117647058824,0.6190476190476191,0.4916752217590903,+130
2019-11-29 01:49:41.152504,BRK,0.4152046783625731,0.5357142857142857,0.4667080278180792,+160,BOS,0.6013071895424836,0.32727272727272727,0.6353262917354057,-180
2019-11-29 01:50:06.157355,DET,0.5847953216374269,0.6666666666666666,0.45277704560271936,-310,CHO,0.4947368421052631,0.4722222222222222,0.3520349432763118,+255
2019-11-29 01:50:27.274921,ORL,0.4248366013071895,0.38181818181818183,0.48048273654695806,+150,TOR,0.8692810457516339,0.47619047619047616,0.6664481313689824,-170
2019-11-29 01:50:42.438974,CLE,0.12280701754385964,0.19444444444444445,0.3539949731008967,+425,MIL,0.807017543859649,0.022222222222222223,0.6712011069304289,-650
2019-11-29 01:51:05.929234,IND,0.6209150326797385,0.6388888888888888,0.6167512081337939,-650,ATL,0.23976608187134502,0.5555555555555556,0.31389630847554384,+425
2019-11-29 01:51:26.700847,OKC,0.5424836601307189,0.5833333333333334,0.4712155483483999,-170,NOP,0.5614035087719298,0.48888888888888893,0.4177092092855738,+150
2019-11-29 01:51:47.823063,MEM,0.6339869281045751,0.9166666666666666,0.3365634253513034,+240,UTA,0.49122807017543857,0.4444444444444444,0.5482891696998443,-290
2019-11-29 01:52:08.922410,SAS,0.5578947368421053,0.7111111111111111,0.431780096407471,+205,LAC,0.6210526315789473,0.35555555555555557,0.6385824626854036,-245
2019-11-29 01:52:35.178478,PHO,0.196078431372549,0.3555555555555555,0.5449087829288345,+115,DAL,0.37908496732026137,0.0,0.6459091192947661,-135
2019-11-29 01:53:00.255600,POR,0.6999999999999998,0.7333333333333333,0.47284490727477135,-330,CHI,0.25263157894736843,0.6,0.41259366226627653,+265
2019-11-29 01:53:25.710137,LAL,0.47953216374269003,0.4722222222222222,0.6703429119011421,-750,WAS,0.25,0.39285714285714285,0.47408622664180344,+475
2019-11-30 13:04:40.811023,SAC,0.5294117647058822,0.5357142857142857,0.4231954792076027,+170,DEN,0.7720588235294117,0.5277777777777777,0.6129113835608123,-200
2019-11-30 13:04:58.297036,SAC,0.5294117647058822,0.5357142857142857,0.4231954792076027,+170,DEN,0.7720588235294117,0.5277777777777777,0.6129113835608123,-200
2019-12-01 13:58:49.993009,BRK,0.4157894736842105,0.5357142857142857,0.47250973148824177,+165,MIA,0.4152046783625731,0.32727272727272727,0.6285729437764298,-190
2019-12-01 13:59:20.173997,NYK,0.27368421052631575,0.36111111111111116,0.340838244448985,+260,BOS,0.5906432748538011,0.2181818181818182,0.6236157563362701,-320
2019-12-01 14:01:40.928530,MIN,0.391812865497076,0.8222222222222222,0.4941578117665446,-800,MEM,0.6374269005847952,0.0,0.33535906603541615,+500
2019-12-01 14:02:28.299595,LAL,0.4894736842105263,0.5111111111111111,0.6826112305840307,-275,DAL,0.391812865497076,0.4444444444444444,0.6457885813407075,+225
2019-12-01 14:03:01.738365,NOP,0.5578947368421052,0.8666666666666667,0.4172958884796841,-145,OKC,0.5555555555555556,0.2777777777777778,0.4773637383016704,+125
2019-12-01 14:03:51.138125,DET,0.5894736842105263,0.6727272727272726,0.45277704560271936,-140,SAS,0.5523809523809524,0.4722222222222222,0.44503858041096417,+120
2019-12-01 14:05:03.351811,ORL,0.4327485380116959,0.40909090909090906,0.4737701096903268,-400,GSW,0.7714285714285715,0.4642857142857143,0.32640401415295683,+300
2019-12-01 14:05:58.382555,TOR,0.8596491228070174,0.9333333333333333,0.6682986702690284,-145,UTA,0.48421052631578954,0.7555555555555555,0.5568348164605015,+125
2019-12-01 14:07:18.084605,LAC,0.6285714285714286,0.8,0.6222350464607942,-1000,WAS,0.261437908496732,0.3888888888888889,0.45185888309436667,+600
2019-12-02 11:42:00.483174,CHO,0.49783549783549785,0.6181818181818182,0.3341134488801902,+170,PHO,0.19883040935672514,0.4722222222222222,0.535136047516981,-200
2019-12-02 11:43:25.185430,PHI,0.580952380952381,1.0,0.5949514635674757,-250,UTA,0.48095238095238096,0.16363636363636364,0.5335351221901206,+210
2019-12-02 11:43:41.953296,GSW,0.7619047619047619,0.893939393939394,0.33077444129963324,-275,ATL,0.2285714285714286,0.6000000000000001,0.2916872061227256,+225
2019-12-02 11:43:58.702238,MEM,0.6368421052631579,0.9166666666666666,0.3512626522264869,+350,IND,0.6157894736842104,0.4545454545454546,0.6024239085355816,-500
2019-12-02 11:44:30.736190,MIL,0.7904761904761904,0.8974358974358975,0.6963060856318447,-2100,NYK,0.27619047619047615,0.6071428571428571,0.3409789770824608,+975
2019-12-02 11:44:54.653196,SAC,0.5321637426900585,0.5555555555555556,0.4290407804951771,-225,CHI,0.2523809523809524,0.5,0.41243530400203227,+185
2019-12-04 09:35:50.202964,CHO,0.4980237154150199,0.6363636363636364,0.335714488594945,-165,GSW,0.7549407114624506,0.4181818181818182,0.3153759947404073,+145
2019-12-04 09:36:08.524184,DET,0.5974025974025975,0.6923076923076923,0.5204955666389848,-110,MIL,0.7835497835497834,0.4722222222222222,0.7239105542352804,-110
2019-12-04 09:36:30.239117,BOS,0.5842105263157893,0.7222222222222221,0.6255018062996824,-260,MIA,0.40476190476190477,0.5090909090909091,0.6302043229596207,+215
2019-12-04 09:36:50.883984,OKC,0.5631578947368421,0.6222222222222222,0.48350915161786695,-105,IND,0.6142857142857143,0.48888888888888893,0.610163051019942,-115
2019-12-04 09:37:18.053297,DAL,0.4142857142857143,0.7272727272727273,0.6625512240517786,-180,MIN,0.3947368421052632,0.05555555555555555,0.4863470608083762,+160
2019-12-04 09:37:38.364357,UTA,0.47619047619047616,0.17857142857142858,0.5210577697617554,-150,LAL,0.5021645021645021,0.6538461538461537,0.6631405439925709,+130
2019-12-04 09:37:58.857168,POR,0.6839826839826839,0.7272727272727273,0.4609748388675999,-160,SAC,0.5315789473684212,0.6,0.4270845763148126,+140
2019-12-04 11:51:19.674398,ORL,0.44285714285714295,0.4230769230769231,0.4891533138315387,+115,PHO,0.2,0.47619047619047616,0.5371951421986318,-135
2019-12-04 11:52:17.652081,DET,0.5974025974025975,0.6923076923076923,0.5204955666389848,+320,MIL,0.7835497835497834,0.4722222222222222,0.7239105542352804,-440
2019-12-04 13:23:28.592218,CHI,0.251082251082251,0.25757575757575757,0.4245230541704485,-245,MEM,0.6333333333333334,0.25,0.3474307571196989,+205
2019-12-04 13:24:54.850931,ATL,0.22943722943722944,0.32727272727272727,0.3185149412112014,+135,BRK,0.41428571428571426,0.14545454545454545,0.47048544530997427,-155
2019-12-05 17:04:43.595678,WAS,0.2789473684210526,0.35555555555555557,0.426906197941721,+285,PHI,0.5844155844155845,0.24444444444444446,0.6013052688356666,-370
2019-12-05 17:05:05.719407,NYK,0.2813852813852814,0.35555555555555557,0.3098493195860431,+350,DEN,0.736842105263158,0.2181818181818182,0.5889125991272383,-500
2019-12-05 17:05:31.465411,TOR,0.8476190476190475,0.9333333333333333,0.6595696654996855,-130,HOU,0.4428571428571429,0.7636363636363637,0.6002890734761792,+110
2019-12-05 17:05:59.673323,NOP,0.5454545454545454,0.8666666666666667,0.40359351042986397,-175,PHO,0.2,0.2545454545454546,0.5234452259944882,+155
2019-12-06 02:21:52.138834,CHO,0.4963768115942029,0.641025641025641,0.3534524099649597,+120,BRK,0.41125541125541126,0.4181818181818182,0.48235628868237657,-140
2019-12-06 02:22:16.494424,CLE,0.1380952380952381,0.23636363636363633,0.33052589772872526,+140,ORL,0.4458874458874459,0.03636363636363636,0.5021507843883637,-160
2019-12-06 02:22:33.791567,BOS,0.5761904761904761,0.7222222222222221,0.6392824418999329,-155,DEN,0.7263157894736841,0.5090909090909091,0.5889125991272383,+135
2019-12-06 02:22:50.513420,CHI,0.24901185770750983,0.2564102564102564,0.4344487338907386,-210,GSW,0.7463768115942029,0.2363636363636364,0.3111215158786995,+175
2019-12-06 02:23:08.672706,OKC,0.5714285714285715,0.6363636363636362,0.47727974187261013,-140,MIN,0.39999999999999997,0.48888888888888893,0.478590613777494,+120
2019-12-06 02:23:24.002960,MIL,0.7747035573122529,0.8901098901098902,0.7315407963260927,-155,LAC,0.6403162055335968,0.5833333333333333,0.6488610443362766,+135
2019-12-06 02:23:45.783920,POR,0.6758893280632411,0.7272727272727273,0.4746819325169598,+160,LAL,0.5098814229249012,0.5818181818181818,0.6777552144935729,-180
2019-12-07 02:50:12.059449,DAL,0.4242424242424242,0.7272727272727273,0.6622855825297893,-480,NOP,0.541501976284585,0.1090909090909091,0.40244624114547745,+340
2019-12-07 02:50:34.405285,HOU,0.4458874458874459,0.2777777777777778,0.6040698861839315,-550,PHO,0.19913419913419914,0.5909090909090908,0.5290273791364611,+375
2019-12-07 02:50:59.213551,UTA,0.4743083003952569,0.17857142857142858,0.49579404880687283,-1000,MEM,0.6320346320346321,0.6538461538461537,0.3467953167307095,+600
2019-12-07 15:41:06.220903,PHI,0.5889328063241107,1.0,0.5908322130967495,-750,CLE,0.14285714285714285,0.16363636363636364,0.3292194844071766,+475
2019-12-07 15:42:03.003311,NYK,0.2845849802371541,0.35555555555555557,0.287319858842938,+190,IND,0.6126482213438736,0.22727272727272727,0.6025169612097359,-230
2019-12-09 13:00:23.731757,IND,0.6086956521739131,0.6363636363636364,0.5966549389172269,-110,LAC,0.6466666666666666,0.5769230769230769,0.6282265379885311,-110
2019-12-09 13:00:44.950208,BOS,0.5714285714285715,0.7222222222222221,0.6453233135410035,-1300,CLE,0.14624505928853754,0.4871794871794871,0.299632839852615,+725
2019-12-09 13:01:08.138081,MIL,0.7681159420289856,0.8901098901098902,0.7429102954038961,-1100,ORL,0.4466403162055336,0.5833333333333333,0.5086567333466238,+650
2019-12-09 13:01:30.875557,HOU,0.45059288537549413,0.3111111111111111,0.6043274845121077,-1000,SAC,0.5217391304347826,0.5909090909090908,0.4296308903870433,+600
2019-12-09 13:01:52.044311,CHI,0.24333333333333332,0.2564102564102564,0.43420783089537585,+195,TOR,0.841897233201581,0.24444444444444446,0.6313647153137318,-235
2019-12-09 13:02:10.529719,PHO,0.19762845849802368,0.34545454545454546,0.5213162110291654,-160,MIN,0.41501976284584974,0.045454545454545456,0.45597743508488797,+140
2019-12-09 13:02:30.566727,UTA,0.4746376811594203,0.19444444444444445,0.5104592361052778,-360,OKC,0.5889328063241107,0.6373626373626373,0.5020497353229882,+280
2019-12-09 13:02:52.087108,GSW,0.7366666666666667,0.8791208791208792,0.3192144883389305,-155,MEM,0.6284584980237156,0.6000000000000001,0.341890447918667,+135
2019-12-09 15:21:59.703505,BOS,0.5714285714285715,0.7222222222222221,0.6453233135410035,-1400,CLE,0.14624505928853754,0.4871794871794871,0.299632839852615,+750
2019-12-10 13:40:34.260279,CHO,0.4923076923076924,0.6373626373626373,0.34806928221471106,+120,WAS,0.30434782608695654,0.4181818181818182,0.42115762536460344,-140
2019-12-10 13:41:34.671187,MIA,0.40217391304347816,0.3846153846153846,0.6111838752946454,-440,ATL,0.22826086956521735,0.4222222222222222,0.33678100609168377,+320
2019-12-10 13:42:05.995907,PHI,0.6000000000000001,0.9848484848484849,0.6260629315123151,-210,DEN,0.7142857142857144,0.16363636363636364,0.5969955606909385,+175
2019-12-10 13:42:24.302524,POR,0.6566666666666666,0.7179487179487178,0.44751730508024024,-450,NYK,0.286231884057971,0.5818181818181818,0.29409793233666015,+325
2019-12-11 01:51:32.400098,IND,0.6066666666666667,0.6363636363636364,0.5846443875893227,-115,BOS,0.5691699604743083,0.5757575757575758,0.6572130556810027,-105
2019-12-11 01:52:03.897098,CLE,0.15217391304347824,0.2424242424242424,0.29206921883495973,+450,HOU,0.45289855072463764,0.045454545454545456,0.5988467341860549,-700
2019-12-11 01:53:29.138127,ORL,0.4492753623188405,0.4230769230769231,0.5,+255,LAL,0.5266666666666667,0.45454545454545453,0.691008491215671,-310
2019-12-11 01:53:57.222174,BRK,0.4021739130434783,0.4666666666666666,0.4940800957664521,-500,CHO,0.4928774928774928,0.3626373626373627,0.34806928221471106,+350
2019-12-11 01:54:13.958162,CHI,0.24000000000000002,0.2564102564102564,0.4338431576910047,-210,ATL,0.22666666666666666,0.2363636363636364,0.33678100609168377,+175
2019-12-11 01:54:34.292025,MIN,0.4202898550724638,0.782051282051282,0.4464961283737159,-105,UTA,0.4733333333333334,0.05454545454545455,0.4978999650007766,-115
2019-12-11 01:54:55.437268,PHO,0.19565217391304351,0.3333333333333333,0.532887313114899,-300,MEM,0.6268115942028984,0.045454545454545456,0.35400670701290615,+250
2019-12-11 01:55:16.532855,MIL,0.7600000000000001,0.8857142857142857,0.7390209605020365,-1100,NOP,0.5333333333333333,0.5555555555555556,0.37436630905492135,+650
2019-12-11 02:01:30.539542,MIL,0.7600000000000001,0.8857142857142857,0.7390209605020365,-1100,NOP,0.5333333333333333,0.5555555555555556,0.37436630905492135,+650
2019-12-11 02:05:42.528701,MIL,0.7600000000000001,0.8857142857142857,0.7390209605020365,-1100,NOP,0.5333333333333333,0.5555555555555556,0.37436630905492135,+650
